article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
B1qUOUFNmSi9O9kG,https://www.israelhayom.co.il/travel/aviation/article/19094905,"הגיעו לנתב""ג - וגילו שהחופשה בוטלה: התביעה נגד סוכנות הנסיעות","שתי משפחות הזמינו חבילת נופש דרך אתר האינטרנט של קשרי תעופה - אך ביום הטיסה גילו ששמם כלל אינו ברשימת הנוסעים • השופטת: ""התרשמתי מעוגמת הנפש הרבה שנגרמה לתובעים""",תעופה,B1qUOUFNmSi9O9kG.jpeg,בדרך לחופשה (אילוסטרציה). החברה לא עדכנה על הביטול - והחזירה את הכסף רק אחרי חצי שנה,AP,2025-10-24T12:03:04+03:00,חופשה בחול|תביעות,אבי כהן,hayom,he,WhatsApp-Image-2025-08-03-at-23.28.13,2025-10-24T09:13:38.393486+00:00
7SPPR83UTDS7ytt1,https://www.israelhayom.co.il/sport/other-sports/article/19094849,רמאות או הזנחה? הסיפור המלא סביב מותו הטרגי של השחמטאי היהודי,"דניאל נרודיצקי, שהתאבד לפני ארבעה ימים, הצליח להסעיר את הענף כולו לפני ואחרי מותו • ולדימיר קרמניק, יריבו הגדול וזה שטען כי הוא מרמה במשחקי אונליין, כעת דורש לפתוח בחקירה וסובר כי חבריו הקרובים הם אלו שאשמים במותו • ראשי האיגודים התפטרו בעקבות ההתעלמות ממצבו ונראה שהכלים הונחו לקראת מלחמת כל בכל",ענפים נוספים,7SPPR83UTDS7ytt1.jpg,דניאל נרודיצקי,AP,2025-10-24T12:01:52+03:00,שחמט,אריאל בולשטיין,hayom,he,New_Obit_Daniel_Naroditsky_47876-eb5a1,2025-10-24T09:13:38.393524+00:00
THyYkkUT-6vCmQVV,https://www.israelhayom.co.il/news/world-news/other/article/19090483,מאושרים יותר מכולם: מי המדינה שהגיעה לפסגה?,"דו""ח האושר העולמי לשנת 2025 חושף: מה הן חמשת המדינות שמובילות במדד האושר • מהולנד במקום החמישי ועד פינלנד שממשיכה להכתיב את הקצב, כך נראה טופ 5 המאושרות בעולם • צפו בסרטון",מסביב לעולם,THyYkkUT-6vCmQVV.jpg,מי המדינה השמחה ביותר בעולם?,ללא קרדיט,2025-10-24T12:00:34+03:00,טופ 5|שורטס,צהיי הגוס,hayom,he,GRGRGRGR.00_00_00_06.Still002,2025-10-24T09:13:38.393558+00:00
mZDtCYpCyT_dO0Ml,https://www.ynet.co.il/news/article/95v7lcbwn,שעון חורף 2025: מתי מזיזים את השעון?,"הישראלים יזכו לשעת שינה נוספת, כשהשעון יעבור שעה אחת אחורה ב-26 באוקטובר, בין שבת לראשון ב-02:00. למה בכלל מזיזים את השעון, ומתי חוזרים לשעון קיץ? כל מה שצריך לדעת",חדשות|חדשות בארץ|כללי,mZDtCYpCyT_dO0Ml.jpg,מעבר משעון קיץ לחורף,צילום: shutterstock,2025-10-24T11:57:35+03:00,שעון חורף|חורף,ynet,ynet,he,B1lqff5S1a_0_0_850_479_0_medium,2025-10-24T09:13:24.449163+00:00
kQe6xABWOtrxQwxO,https://www.ynet.co.il/news/article/h12009h00ceg,"המנהיג חשף: ""ניסו להרעיל אותי בשוקולד וריבה""","בריאיון ל-CNN סיפר נשיא אקוודור דניאל נובואה כי מישהו ניסה להרעיל אותו באמצעות קינוחים שהוגשו לו באירוע פומבי. לדבריו, נמצא בהם ריכוז גבוה של חומרים כימיים רעילים: ""יש בידינו הוכחות שמדובר בחומרים רעילים. זה לא יכול להיות מקרי""",חדשות|חדשות בעולם,kQe6xABWOtrxQwxO.jpg,דניאל נובואה נשיא אקוודור-שוקולד ריבה,צילום: REUTERS/Adriano Machado/File Photo,2025-10-24T11:54:37+03:00,שוקולד|אקוודור|הרעלה|CNN|הרעלת מזון,AFP,ynet,he,S1tfCh00Cex_0_0_850_479_0_medium,2025-10-24T09:13:24.449269+00:00
bdQrXdGhcgh0gt_4,https://www.israelhayom.co.il/news/world-news/middle-east/article/19094910,"ארדואן: ""צריך להטיל על ישראל סנקציות ואמברגו נשק""",הנשיא הטורקי הביע חוסר שביעות רצון מהתקדמות תהליך הפסקת האש והאשים את ישראל בהפרתו • ארדואן חזר על מוכנותה של ארצו לשלוח כוחות לרצועת עזה,המזרח התיכון,bdQrXdGhcgh0gt_4.jpg,נשיא טורקיה ארדואן,GettyImages,2025-10-24T11:52:48+03:00,טורקיה|רג'יפ ארדואן|רצועת עזה,נטע בר,hayom,he,2212573922,2025-10-24T09:13:38.393591+00:00
-ppMugT_FPSfvGjD,https://www.ynet.co.il/news/article/r1jdgn000xe,"מתנחלים קיצוניים הציתו כלי רכב של פלסטינים: ""אין מי שיגן עלינו""","שלושה כלי רכב עלו באש בדיר דבואן שליד רמאללה, ולפי המשטרה לא הוגשה תלונה. תושב המקום טען: ""אין לנו למי להתלונן""",חדשות|פוליטי מדיני|פלסטינים,-ppMugT_FPSfvGjD.jpg,מתנחלים הציתו רכב בדיר דבואן,ynet,2025-10-24T11:51:27+03:00,הרשות הפלסטינית|רמאללה,עינב חלבי,ynet,he,HylqIM5000xg_0_252_900_507_0_medium,2025-10-24T09:13:24.449316+00:00
dVZX49mwAGtPHPz2,https://www.haaretz.co.il/gallery/cinema/movie-reviews/2025-10-24/ty-article-review/.premium/0000019a-1554-d77b-a3ff-37f50c5b0000,"""פרנקנשטיין"": גיירמו דל טורו בורא מחדש את המפלצת האיקונית בסרט מפואר","עם מצבור רעיוני עשיר, ""פרנקנשטיין"" הוא קודם כל סרט של גיירמו דל טורו - חזותית וקולית - ורק אז עיבוד למרי שלי. כדאי לצפות בו על המסך הגדול לפני שיגיע לנטפליקס",תרבות|ביקורת סרטים,dVZX49mwAGtPHPz2.jpg,"אוסקר אייזק בסרט ""פרנקנשטיין"". הכלאה בין מדען לכוכב רוק. צילום: /אי־פי",haaretz,2025-10-24T11:43:40+03:00,,אורון שמיר,haaretz,he,63531366,2025-10-24T09:13:58.961278+00:00
kSjCjo5bpGq0eE9N,https://www.ynet.co.il/news/article/bja6enorxl,תמונות הלוויין חשפו: ההרס בבית הלבן,"על-רקע סערת עלויות הבנייה החדשה במעון הרשמי של הנשיא האמריקני, תמונות חדשות מראות שהאגף המזרחי נהרס לחלוטין לטובת העבודות על הקמת ""אולם נשפים"". דוברת הבית הלבן קראה לציבור ""לסמוך על התהליך""",חדשות|חדשות בעולם,kSjCjo5bpGq0eE9N.jpg,"לפני ואחרי ההריסה-23.10 צילום לוויין הבית הלבן וושינגטון ארה""ב לפני הריסת מבנה",צילום: AFP PHOTO / Planet Labs PBC,2025-10-24T11:41:57+03:00,הבית הלבן|ארצות הברית|דונלד טראמפ,ynet,ynet,he,ry1100CidRxl_0_0_850_479_0_medium,2025-10-24T09:13:24.449361+00:00
gBjIdi_x7XazwSRn,https://www.israelhayom.co.il/magazine/hashavua/article/19094828,"חזל""שו את המדינה: ""המטבחון"" מוציא קיטור","יש מי שעצובים שהבן שלהם חזר מעזה • ויש מי שעצובים שלא היה דרבי • מדור ""המטבחון"" חוזר",ישראל השבוע,gBjIdi_x7XazwSRn.jpg,.,hayom,2025-10-24T11:40:39+03:00,אלימות בספורט|המטבחון|שחרור חטופים,טל לזר|עדי רובינשטיין,hayom,he,המטבחון-דרבי-לדיגיטל-06-Artboard-8,2025-10-24T09:13:38.393628+00:00
