article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
3iCG_JDOIkgdVTgS,https://www.israelhayom.co.il/culture/tv/article/19041994,אוהבים סדרות פשע אמיתי? יש לכך השפעות שליליות - ולא רק עליכם,"בשנים האחרונות ז'אנר הפשע האמיתי הפך לאחד הפופולריים ביותר בעולם • סדרות, סרטים ופודקאסטים מתארים מקרים מזוויעים של מקרי רצח והיעלמות • מה זה עושה לכם ולמשפחות של הקורבנות?",טלוויזיה,3iCG_JDOIkgdVTgS.jpg,"""מפלצת: סיפורו של אד גיין""",יחצ,2025-10-18T11:57:00+03:00,אימה|טלוויזיה|פשע,סוכנויות הידיעות,hayom,he,Capture,2025-10-18T09:11:13.676380+00:00
DZYiAtdvQvFP83oE,https://www.israelhayom.co.il/news/world-news/middle-east/article/19048433,"א-שרע לפוטין: ""הסגר את המבוקש הנמלט אסד""","שליט סוריה דרש במוסקבה את הסגרתו של הרודן המודח • בשאר אל-אסד, שנמלט בעקבות המהפכה קיבל מקלט ברוסיה • הביקור של א-שרע ברוסיה נועד לחדש את התיאום ואת שיתוף הפעולה בין המדינות",המזרח התיכון,DZYiAtdvQvFP83oE.jpg,א-שרע ופוטין בקרמלין. אסד יחזור לדמשק?,REUTERS,2025-10-18T11:34:32+03:00,,שחר קליימן,hayom,he,5NGQ_RTRMADP_3_SYRIA-SECURITY-RUSSIA,2025-10-18T09:11:13.676415+00:00
tJqITyidd5952wNO,https://www.israelhayom.co.il/sport/other-sports/article/19048493,100 גברים התחרו נגד אלופת העולם בריצה: כך זה נגמר,היוטיובר מיסטר ביסט איגד 100 סטונדטים מאוניברסיטת צפון קרוליינה לתחרות ריצת 100 מטר נגד האלופה הטרייה - מליסה ג'פרסון וודן • המאבק הוכרע בהפרש של פחות מחצי שנייה • צפו בקטע,ענפים נוספים,tJqITyidd5952wNO.jpg,מליסה ג'פרסון וודן,רויטרס,2025-10-18T11:17:57+03:00,אתלטיקה קלה|ריצת 100 מטר,אורן אהרוני,hayom,he,New_EL9H0TXY8H_RTRMADP_3_ATHLETICS-WORLD,2025-10-18T09:11:13.676448+00:00
GtyL_TTW8u6WE5Qz,https://www.israelhayom.co.il/forreal/15_minutes/article/19047427,"ארז איסקוב על תרצה כהן: ""קבוע קשה לי""","ארז איסקוב שובר שתיקה אחרי גמר “האח הגדול”. מצורף קטע מהשיחה על תרצה כהן, מתוך הפודקאסט “סויסה +1” באפליקציית ForReal",15 דקות,GtyL_TTW8u6WE5Qz.jpg,"ארז איסקוב, תרצה כהן",רן יחזקאל,2025-10-18T11:11:53+03:00,ארז איסקוב|האח הגדול|תרצה כהן,מערכת ForReal,hayom,he,erezti,2025-10-18T09:11:13.676480+00:00
i3jIZqC-Q2ScO-5o,https://www.israelhayom.co.il/sport/other-sports/article/19048439,אפשר גם אחרת: האינדונזים שהתחרו מול הספורטאים הישראלים,"אחרי שהמדינה המוסלמית אסרה על המתעמלים הישראלים להגיע לאליפות העולם בשטחה, נציגיה בטורניר הצ'אלנג' בכדורעף חופים בפיליפינים התחרו מול אילון אלעזר וקווין קוזמיצ'וב • דאגה מצעדים נגד המדינה בעקבות פרשת המתעמלים",ענפים נוספים,i3jIZqC-Q2ScO-5o.jpeg,שחקני כדורעף החופים האינדונזים בינטנג אקבר וסופיאן רחמן אפנדי,mcbeachvolley,2025-10-18T10:31:19+03:00,אינדונזיה|כדורעף חופים,אורן אהרוני,hayom,he,WhatsApp-Image-2025-10-18-at-10.35.11,2025-10-18T09:11:13.676511+00:00
KjJd0ClGPdFXFXZC,https://www.israelhayom.co.il/news/environment/article/19039052,"דו""ח חדש: רמת גזי החממה באטמוספירה הגיעה לשיא","ארגון ה-WMO מזהיר כי העלייה המהירה, הגבוהה ביותר מאז תחילת המדידות ב-1957, מתרחשת במקביל להיחלשות היערות והאוקיינוסים כסופחי פחמן ומחריפה את סכנת אירועי מזג האוויר הקיצוניים",סביבה,KjJd0ClGPdFXFXZC.jpg,שריפת יער באמזונס בברזיל,איי.פי,2025-10-18T10:30:49+03:00,איכות הסביבה|גזי חממה|התחממות גלובלית|שינויי אקלים,סוכנויות הידיעות,hayom,he,1566648707246_b,2025-10-18T09:11:13.676557+00:00
TvAH2oxO4tZAcMEg,https://www.israelhayom.co.il/lifestyle/diets-and-nutrition/article/19036708,מסר מחוצנים? אורי גלר מסביר למה אנחנו רואים 11:11,אמן החושים חושף את התעלומה שרודפת אותו כבר עשרות שנים - והתברר שמיליונים חווים אותה גם • ומה הקשר המפתיע למנהיגים עולמיים?,גוף ונפש,TvAH2oxO4tZAcMEg.jpg,אורי גלר,עופר חן,2025-10-18T10:28:07+03:00,אורי גלר|חוצנים|ישו,מערכת ישראל היום,hayom,he,14902824436658_b,2025-10-18T09:11:13.676594+00:00
DXh3tPC5ij2_eg3f,https://www.israelhayom.co.il/news/defense/article/19048404,"ממנה מושלים, פורס שוטרים: כך חמאס משתלט מחדש על עזה","מנגנוני השיטור של ארגון הטרור החלו בימים האחרונים בפריסה נרחבת באזורים שונים שמהם נסוג צה""ל • הארגון כבר שולט בשווקים, מפקח על וסחורות ותנועת כלי הרכב בדרכים • הוקם מטה משטרה זמני עבור מעצר של גנבים, יישום סכסוכים של חמולות ושבטים",ביטחוני,DXh3tPC5ij2_eg3f.jpg,מחבלי חמאס מוציאים להורג מתנגדי הארגון בעיר עזה,רשתות ערביות,2025-10-18T09:54:25+03:00,,שחר קליימן,hayom,he,b4b9db6f-9c22-4abd-a6d1-6f00dbe2b0d2,2025-10-18T09:11:13.676625+00:00
UEAfXIpxL4IH3jQY,https://www.israelhayom.co.il/travel/tourism-news/article/19048359,כמו בוונציה: 34 איים יווניים דורשים להטיל מס כניסה על תיירים,"ביעדי תיירות מבוקשים כמו סנטוריני, מיקונוס ורודוס נלחמים בתיירות ההמונים • איגוד מועצות האיים הגיש מכתב דחוף לראש הממשלה היווני מיצוטאקיס: ""אלפי מבקרים משתמשים בתשתיות מבלי לתרום לקופת העירייה""",חדשות תיירות,UEAfXIpxL4IH3jQY.jpg,האי סנטוריני ביוון,GettyImages,2025-10-18T09:43:31+03:00,,אורי רודריגז-גרסיא,hayom,he,14606800647427_b,2025-10-18T09:11:13.676655+00:00
Yey-Wegx8nesjoJP,https://www.israelhayom.co.il/sport/world-soccer/article/19048361,"""ההפגנות התנהלו בכבוד ונבחרת ישראל ישנה בשקט - מבחינתי זה ניצחון""","שבוע אחרי ה-0:5, נשיאת ההתאחדות הנורבגית ליסה קלאבנס התראיינה בספרד: ""אנחנו עוזרים להתאחדות הפלשתינית, אבל חשוב לא לפגוע בקולגות מישראל - הם בסך הכל כדורגלנים"" • עוד הוסיפה: ""פירשו שלא אכפת לנו מ-7 באוקטובר וזה לא נכון""",כדורגל עולמי,Yey-Wegx8nesjoJP.jpg,ליסה קלאבנס,AFP,2025-10-18T09:35:40+03:00,נבחרת ישראל|נבחרת נורבגיה,מערכת ספורט היום,hayom,he,New_AFP_78CP39U,2025-10-18T09:11:13.676685+00:00
